rank_overall,asset_id,asset_source,asset_latitude,asset_longitude,observation_count,low_performance_count,pct_low_performance,mean_lux_mean,mean_lux_mean_capped,mean_matched_distance_ft,asset_flag,severity_tier,FIXTUREWAT,LASTUPDATE,Pole ID,Roadway,Fixture Type,Power Wattage,Life Cycle,SUBTYPE
7908,436552,city_streetlight,29.637202,-95.608931,79,4,0.05063291139240506,0.9521097046413503,0.9521097046413503,55.337713964004145,False,Low,115 LED B,2018-11-01,,,,,,
7909,627443,city_streetlight,29.588875,-95.652853,79,4,0.05063291139240506,2.359324894514768,2.359324894514768,45.51852711275366,False,Low,45 LED D,2018-11-16,,,,,,
7910,673052,city_streetlight,29.58535,-95.647812,277,14,0.05054151624548736,11.162960288808666,10.958098676293622,41.21119563260144,False,Low,95 LED A,2025-04-02,,,,,,
7911,343630,city_streetlight,29.574057,-95.596634,119,6,0.05042016806722689,2.2111484593837534,2.2111484593837534,51.46343742538341,False,Low,45 LED D,2025-04-02,,,,,,
7912,496271,city_streetlight,29.592513,-95.681835,139,7,0.050359712230215826,2.2086810551558753,2.2086810551558753,33.52440182651034,False,Low,45 LED D,2025-03-29,,,,,,
7913,405664,city_streetlight,29.594045,-95.668421,199,10,0.05025125628140704,3.568190954773869,3.568190954773869,47.95892459750789,False,Low,45 LED D,2018-10-22,,,,,,
7914,358096,city_streetlight,29.583859,-95.596083,100,5,0.05,0.6431999999999999,0.6431999999999999,71.76115629111426,False,Low,45 LED D,2025-04-02,,,,,,
7915,640757,city_streetlight,29.597322,-95.656843,60,3,0.05,1.4837777777777779,1.4837777777777779,55.31910457661454,False,Low,45 LED D,2025-04-02,,,,,,
7916,671827,city_streetlight,29.601774,-95.651071,40,2,0.05,1.5083333333333333,1.5083333333333333,41.24824131843994,False,Low,45 LED D,2025-04-02,,,,,,
7917,641220,city_streetlight,29.596491,-95.658855,60,3,0.05,1.9375555555555555,1.9375555555555555,56.111794667190935,False,Low,45 LED D,2024-10-19,,,,,,
7918,727957,city_streetlight,29.564398,-95.630382,80,4,0.05,2.266,2.266,42.38098677334433,False,Low,115 LED B,2025-04-02,,,,,,
7919,358095,city_streetlight,29.58331,-95.595993,100,5,0.05,2.428933333333333,2.428933333333333,52.48015795635676,False,Low,45 LED D,2025-04-02,,,,,,
7920,402013,city_streetlight,29.550729,-95.693665,60,3,0.05,2.9125555555555556,2.9125555555555556,51.25539363900034,False,Low,45 LED D,2025-03-30,,,,,,
7921,658701,city_streetlight,29.600527,-95.64388,100,5,0.05,3.0122333333333335,3.0122333333333335,39.57240919408032,False,Low,45 LED D,2024-10-19,,,,,,
7922,636508,city_streetlight,29.580472,-95.661053,40,2,0.05,3.262166666666667,3.262166666666667,42.23257262188024,False,Low,45 LED D,2025-04-02,,,,,,
7923,412613,city_streetlight,29.547994,-95.696231,161,8,0.049689440993788817,2.307494824016563,2.307494824016563,43.702186668026,False,Low,45 LED D,2025-03-30,,,,,,
7924,370314,city_streetlight,29.558232,-95.603604,121,6,0.049586776859504134,4.416859504132232,4.416859504132232,41.00905058179353,False,Low,45 LED D,2024-11-19,,,,,,
7925,405929,city_streetlight,29.597775,-95.582742,626,31,0.04952076677316294,1.4927742279020235,1.4927742279020235,55.77600160890742,False,Low,45 LED D,2025-04-01,,,,,,
7926,455005,city_streetlight,29.595001,-95.678284,101,5,0.04950495049504951,0.6346864686468646,0.6346864686468646,34.61188346144942,False,Low,100 HPS L,2025-04-01,,,,,,
7927,401943,city_streetlight,29.556107,-95.679055,101,5,0.04950495049504951,1.5541914191419142,1.5541914191419142,53.15595561854614,False,Low,45 LED D,2025-03-30,,,,,,
7928,493341,city_streetlight,29.568825,-95.682129,101,5,0.04950495049504951,3.18996699669967,3.18996699669967,32.8415343457137,False,Low,45 LED D,2025-03-29,,,,,,
7929,641205,city_streetlight,29.59405,-95.658809,162,8,0.04938271604938271,1.4130452674897118,1.4130452674897118,52.374289045319976,False,Low,45 LED D,2024-10-20,,,,,,
7930,436121,city_streetlight,29.586947,-95.58915,142,7,0.04929577464788732,4.650985915492958,4.650985915492958,28.986341283342114,False,Low,45 LED D,2025-04-01,,,,,,
7931,647142,city_streetlight,29.585483,-95.649979,61,3,0.04918032786885246,0.6392349726775957,0.6392349726775957,58.51918160581028,False,Low,45 LED D,2024-10-17,,,,,,
7932,472344,city_streetlight,29.585756,-95.696365,61,3,0.04918032786885246,1.2307103825136614,1.2307103825136614,46.04946190844645,False,Low,45 LED D,2025-03-31,,,,,,
7933,434834,city_streetlight,29.593177,-95.694489,61,3,0.04918032786885246,1.7328415300546447,1.7328415300546447,43.8864831202131,False,Low,45 LED D,2025-03-29,,,,,,
7934,641434,city_streetlight,29.595625,-95.64794,61,3,0.04918032786885246,3.2291256830601096,3.2291256830601096,40.72849509372972,False,Low,45 LED D,2025-04-02,,,,,,
7935,424999,city_streetlight,29.555947,-95.611844,122,6,0.04918032786885246,3.2429234972677596,3.2429234972677596,45.92771155549514,False,Low,45 LED D,2025-04-02,,,,,,
7936,627231,city_streetlight,29.584275,-95.652774,61,3,0.04918032786885246,4.343879781420766,4.343879781420766,36.24544315487155,False,Low,45 LED D,2025-04-02,,,,,,
7937,490744,city_streetlight,29.629944,-95.634969,367,18,0.04904632152588556,4.772306993642143,4.772306993642143,35.782268468075955,False,Low,45 LED D,2025-04-01,,,,,,
7938,532181,city_streetlight,29.624414,-95.618599,41,2,0.04878048780487805,1.385121951219512,1.385121951219512,54.077079130346235,False,Low,115 LED B,2019-12-13,,,,,,
7939,516159,city_streetlight,29.594174,-95.679152,123,6,0.04878048780487805,1.754769647696477,1.754769647696477,55.137400256197026,False,Low,45 LED D,2025-04-01,,,,,,
7940,TF.RL.A000000150,traffic_roadway_light,29.620396,-95.649883,123,6,0.04878048780487805,4.33029810298103,4.33029810298103,68.03105034683287,False,Low,,,6B014,SH 6 NB,HPS,0,Active,Highway Lighting Fixture
7941,788066,city_streetlight,29.601244,-95.591525,123,6,0.04878048780487805,5.8509214092140915,5.638834688346884,40.616893449302815,False,Low,45 LED D,2025-04-02,,,,,,
7942,625797,city_streetlight,29.589527,-95.657966,308,15,0.048701298701298704,3.9310497835497835,3.9310497835497835,33.58280228793598,False,Low,45 LED D,2025-04-02,,,,,,
7943,659324,city_streetlight,29.575515,-95.663354,185,9,0.04864864864864865,1.799027027027027,1.799027027027027,50.629676923336355,False,Low,45 LED D,2024-10-18,,,,,,
7944,440320,city_streetlight,29.619785,-95.587675,124,6,0.04838709677419355,0.6783064516129033,0.6783064516129033,50.47867566099809,False,Low,45 LED D,2025-04-01,,,,,,
7945,568840,city_streetlight,29.641087,-95.635266,186,9,0.04838709677419355,0.6965770609318996,0.6965770609318996,37.84744142901655,False,Low,45 LED D,2025-04-02,,,,,,
7946,463746,city_streetlight,29.590924,-95.695523,62,3,0.04838709677419355,2.299569892473118,2.299569892473118,26.893156254184984,False,Low,45 LED D,2025-03-29,,,,,,
7947,329630,city_streetlight,29.63285,-95.635994,62,3,0.04838709677419355,2.404301075268817,2.404301075268817,50.547870226850925,False,Low,45 LED D,2025-04-01,,,,,,
7948,365011,city_streetlight,29.58041,-95.614439,62,3,0.04838709677419355,2.4239784946236558,2.4239784946236558,47.41338826411012,False,Low,45 LED D,2025-04-02,,,,,,
7949,560594,city_streetlight,29.567397,-95.694953,186,9,0.04838709677419355,2.602688172043011,2.602688172043011,52.367550655713366,False,Low,45 LED D,2024-10-17,,,,,,
7950,367441,city_streetlight,29.5994,-95.585702,62,3,0.04838709677419355,2.726290322580645,2.726290322580645,46.62891275884693,False,Low,70 HPS G,2025-04-01,,,,,,
7951,661801,city_streetlight,29.59448,-95.656765,62,3,0.04838709677419355,3.7568817204301075,3.7568817204301075,46.494658950187734,False,Low,45 LED D,2024-10-19,,,,,,
7952,625668,city_streetlight,29.584478,-95.657813,62,3,0.04838709677419355,4.057795698924731,4.057795698924731,42.71501094790436,False,Low,45 LED D,2018-10-23,,,,,,
7953,328865,city_streetlight,29.615747,-95.624795,62,3,0.04838709677419355,4.699784946236559,4.699784946236559,36.092551175065935,False,Low,45 LED D,2025-04-01,,,,,,
7954,405672,city_streetlight,29.594531,-95.666916,124,6,0.04838709677419355,6.239354838709678,6.239354838709678,23.86911346299114,False,Low,45 LED D,2025-04-01,,,,,,
7955,343546,city_streetlight,29.582186,-95.600678,146,7,0.04794520547945205,2.437214611872146,2.437214611872146,52.96096401236164,False,Low,45 LED D,2025-04-02,,,,,,
7956,568833,city_streetlight,29.643237,-95.638069,230,11,0.04782608695652174,1.9396521739130435,1.9396521739130435,55.0391082013421,False,Low,45 LED D,2024-07-19,,,,,,
7957,361771,city_streetlight,29.580728,-95.59524,335,16,0.04776119402985075,2.7046865671641793,2.7046865671641793,46.11412392925092,False,Low,45 LED D,2025-04-02,,,,,,
7958,479948,city_streetlight,29.585967,-95.684922,105,5,0.047619047619047616,0.8665396825396825,0.8665396825396825,61.239085189524786,False,Low,45 LED D,2025-03-31,,,,,,
7959,660769,city_streetlight,29.604868,-95.659717,63,3,0.047619047619047616,1.216084656084656,1.216084656084656,39.359617914697786,False,Low,45 LED D,2024-10-19,,,,,,
7960,496262,city_streetlight,29.593555,-95.682282,231,11,0.047619047619047616,1.8460317460317461,1.8460317460317461,39.5963663023757,False,Low,45 LED D,2025-03-29,,,,,,
7961,659307,city_streetlight,29.575573,-95.664307,63,3,0.047619047619047616,2.425026455026455,2.425026455026455,43.403871846643106,False,Low,45 LED D,2024-10-19,,,,,,
7962,644140,city_streetlight,29.598246,-95.645958,42,2,0.047619047619047616,2.4965873015873017,2.4965873015873017,23.099239388077315,False,Low,115 LED B,2024-10-19,,,,,,
7963,329573,city_streetlight,29.628029,-95.624633,42,2,0.047619047619047616,2.9752380952380952,2.9752380952380952,46.910705378675935,False,Low,45 LED D,2025-04-01,,,,,,
7964,361769,city_streetlight,29.579975,-95.594677,147,7,0.047619047619047616,3.8556689342403625,3.844013605442177,52.0216403860677,False,Low,45 LED D,2025-04-02,,,,,,
7965,641469,city_streetlight,29.598104,-95.644942,148,7,0.0472972972972973,2.528963963963964,2.528963963963964,48.507561191237514,False,Low,45 LED D,2025-04-02,,,,,,
7966,329401,city_streetlight,29.632611,-95.627917,106,5,0.04716981132075472,2.160817610062893,2.160817610062893,49.83580144354379,False,Low,45 LED D,2025-04-01,,,,,,
7967,367449,city_streetlight,29.600905,-95.58744,106,5,0.04716981132075472,3.593270440251572,3.593270440251572,46.83754567076796,False,Low,70 HPS G,2025-04-01,,,,,,
7968,364465,city_streetlight,29.576936,-95.586287,85,4,0.047058823529411764,5.380392156862745,5.380392156862745,48.082094262769765,False,Low,45 LED D,2021-04-07,,,,,,
7969,370413,city_streetlight,29.572093,-95.590528,1408,66,0.046875,1.6256131628787882,1.6256131628787882,74.87592390286713,False,Low,95 LED A,2025-04-02,,,,,,
7970,625828,city_streetlight,29.585215,-95.659164,129,6,0.046511627906976744,1.2264599483204135,1.2264599483204135,54.18258820666806,False,Low,45 LED D,2025-04-02,,,,,,
7971,408420,city_streetlight,29.597633,-95.666797,215,10,0.046511627906976744,1.885596899224806,1.885596899224806,47.26977498532109,False,Low,45 LED D,2025-04-01,,,,,,
7972,361221,city_streetlight,29.584158,-95.619957,86,4,0.046511627906976744,2.165891472868217,2.165891472868217,49.67053482002859,False,Low,45 LED D,2025-04-02,,,,,,
7973,423178,city_streetlight,29.599309,-95.670453,43,2,0.046511627906976744,2.396589147286822,2.396589147286822,40.49597482383829,False,Low,45 LED D,2025-04-01,,,,,,
7974,367477,city_streetlight,29.604374,-95.589809,86,4,0.046511627906976744,2.497906976744186,2.497906976744186,41.13578521923218,False,Low,70 HPS G,2006-02-07,,,,,,
7975,358102,city_streetlight,29.584391,-95.595206,86,4,0.046511627906976744,3.924457364341085,3.924457364341085,48.10521521427109,False,Low,45 LED D,2025-04-02,,,,,,
7976,401935,city_streetlight,29.556146,-95.684771,43,2,0.046511627906976744,4.09031007751938,4.09031007751938,46.897689497268125,False,Low,45 LED D,2025-03-30,,,,,,
7977,659981,city_streetlight,29.604884,-95.644691,65,3,0.046153846153846156,2.2634871794871794,2.2634871794871794,42.38174169033812,False,Low,45 LED D,2025-04-02,,,,,,
7978,410272,city_streetlight,29.587336,-95.58655,152,7,0.046052631578947366,2.234232456140351,2.234232456140351,42.19814534849601,False,Low,45 LED D,2025-04-01,,,,,,
7979,407640,city_streetlight,29.60166,-95.672069,87,4,0.04597701149425287,2.6663218390804597,2.6663218390804597,49.005474545441444,False,Low,45 LED D,2025-04-01,,,,,,
7980,469919,city_streetlight,29.590819,-95.58918,196,9,0.04591836734693878,1.2502891156462586,1.2502891156462586,50.49302047564218,False,Low,45 LED D,2025-04-01,,,,,,
7981,367433,city_streetlight,29.600845,-95.586011,109,5,0.045871559633027525,3.410611620795107,3.378165137614679,45.86902870150343,False,Low,70 HPS G,2025-04-01,,,,,,
7982,467248,city_streetlight,29.588141,-95.691925,153,7,0.0457516339869281,0.9215904139433551,0.9215904139433551,31.795707099249967,False,Low,45 LED D,2025-03-29,,,,,,
7983,418150,city_streetlight,29.593321,-95.674141,44,2,0.045454545454545456,0.6661363636363636,0.6661363636363636,34.200751488084556,False,Low,100 HPS L,2025-04-01,,,,,,
7984,647065,city_streetlight,29.599157,-95.610737,22,1,0.045454545454545456,0.7828787878787878,0.7828787878787878,33.01705055680118,False,Low,95 LED A,2025-03-27,,,,,,
7985,470007,city_streetlight,29.557898,-95.678711,44,2,0.045454545454545456,0.97,0.97,25.9434399970034,False,Low,45 LED D,2025-03-30,,,,,,
7986,411417,city_streetlight,29.551527,-95.6799,88,4,0.045454545454545456,1.6160227272727274,1.6160227272727274,57.75304167227774,False,Low,45 LED D,2025-03-31,,,,,,
7987,668755,city_streetlight,29.576956,-95.663423,176,8,0.045454545454545456,1.988125,1.988125,55.49591955745329,False,Low,45 LED D,2024-10-18,,,,,,
7988,625790,city_streetlight,29.590383,-95.657855,66,3,0.045454545454545456,2.5724747474747476,2.5724747474747476,48.03697047160367,False,Low,45 LED D,2025-04-02,,,,,,
7989,641455,city_streetlight,29.597521,-95.647569,44,2,0.045454545454545456,2.809242424242424,2.809242424242424,38.824187577495906,False,Low,45 LED D,2024-10-18,,,,,,
7990,498383,city_streetlight,29.56603,-95.686366,132,6,0.045454545454545456,2.8497222222222223,2.8497222222222223,52.08860026435208,False,Low,250 HPS S,2025-03-29,,,,,,
7991,659310,city_streetlight,29.574536,-95.664116,66,3,0.045454545454545456,2.8853535353535356,2.8853535353535356,49.759182926966965,False,Low,45 LED D,2024-10-20,,,,,,
7992,425022,city_streetlight,29.553515,-95.613027,44,2,0.045454545454545456,3.1002272727272726,3.1002272727272726,43.01661992105302,False,Low,45 LED D,2025-04-02,,,,,,
7993,367499,city_streetlight,29.604311,-95.585769,44,2,0.045454545454545456,3.3829545454545458,3.3829545454545458,44.2510536284887,False,Low,70 HPS G,2006-02-07,,,,,,
7994,401556,city_streetlight,29.571458,-95.635327,44,2,0.045454545454545456,3.4882575757575762,3.4882575757575762,33.88367943974127,False,Low,45 LED D,2025-04-02,,,,,,
7995,469783,city_streetlight,29.593994,-95.6659,132,6,0.045454545454545456,3.652070707070707,3.652070707070707,36.773039324787945,False,Low,45 LED D,2018-10-22,,,,,,
7996,358112,city_streetlight,29.586013,-95.595029,353,16,0.0453257790368272,6.194447592067989,6.194447592067989,36.545122834163166,False,Low,45 LED D,2025-04-01,,,,,,
7997,401871,city_streetlight,29.597065,-95.67066,199,9,0.04522613065326633,1.6914907872696818,1.6914907872696818,56.34828672203536,False,Low,45 LED D,2025-04-01,,,,,,
7998,329635,city_streetlight,29.635452,-95.630635,199,9,0.04522613065326633,1.9542211055276382,1.9542211055276382,54.75654111779221,False,Low,45 LED D,2018-10-22,,,,,,
7999,743587,city_streetlight,29.598456,-95.683828,1640,74,0.045121951219512194,3.843900406504065,3.843900406504065,27.11789036811676,False,Low,45 LED D,2025-03-30,,,,,,
8000,361243,city_streetlight,29.579631,-95.616645,111,5,0.04504504504504504,2.7845945945945942,2.7845945945945942,49.59884477554485,False,Low,45 LED D,2025-04-02,,,,,,
8001,347130,city_streetlight,29.588116,-95.608683,200,9,0.045,3.430366666666666,3.430366666666666,50.020508110511294,False,Low,45 LED D,2025-04-01,,,,,,
8002,658730,city_streetlight,29.603733,-95.642805,89,4,0.0449438202247191,3.8490262172284644,3.8490262172284644,39.62260234537598,False,Low,45 LED D,2025-04-02,,,,,,
8003,401446,city_streetlight,29.587609,-95.597218,579,26,0.044905008635578586,0.8246516983304548,0.8246516983304548,61.42084181857375,False,Low,95 LED A,2025-01-21,,,,,,
8004,645709,city_streetlight,29.609513,-95.627944,245,11,0.044897959183673466,0.6947482993197279,0.6947482993197279,49.515962581555115,False,Low,100 HPS L,2009-02-24,,,,,,
8005,TF.RL.A000000216,traffic_roadway_light,29.614195,-95.649345,156,7,0.04487179487179487,1.4465384615384616,1.4465384615384616,66.19039471682491,False,Low,,,6B005,SH 6 NB,HPS,0,Active,Highway Lighting Fixture
8006,622289,city_streetlight,29.586629,-95.655897,67,3,0.04477611940298507,1.7482587064676616,1.7482587064676616,45.72638626443381,False,Low,115 LED B,2025-04-02,,,,,,
8007,433953,city_streetlight,29.600053,-95.672424,134,6,0.04477611940298507,2.1996019900497514,2.1996019900497514,40.337392790931055,False,Low,45 LED D,2025-04-01,,,,,,
8008,627205,city_streetlight,29.583598,-95.654668,67,3,0.04477611940298507,2.3601990049751245,2.3601990049751245,44.67907778374761,False,Low,45 LED D,2025-04-02,,,,,,
8009,653595,city_streetlight,29.598951,-95.657022,112,5,0.044642857142857144,2.1102083333333335,2.1102083333333335,49.638211153832465,False,Low,45 LED D,2024-10-17,,,,,,
8010,411233,city_streetlight,29.599792,-95.6775,45,2,0.044444444444444446,2.1634074074074077,2.1634074074074077,30.290702729771883,False,Low,45 LED D,2025-04-01,,,,,,
8011,401859,city_streetlight,29.599499,-95.668346,225,10,0.044444444444444446,2.5739703703703705,2.5739703703703705,44.84687860056161,False,Low,45 LED D,2025-04-01,,,,,,
8012,645698,city_streetlight,29.608519,-95.628455,293,13,0.04436860068259386,0.7226279863481229,0.7226279863481229,33.74604581285436,False,Low,100 HPS L,2024-10-18,,,,,,
8013,440256,city_streetlight,29.616137,-95.583329,226,10,0.04424778761061947,0.7087020648967552,0.7087020648967552,51.87940154654359,False,Low,45 LED D,2020-10-07,,,,,,
8014,645702,city_streetlight,29.60907,-95.628475,113,5,0.04424778761061947,0.8980825958702064,0.8980825958702064,41.060332821089105,False,Low,100 HPS L,2025-04-02,,,,,,
8015,436142,city_streetlight,29.584836,-95.584122,113,5,0.04424778761061947,1.2877876106194688,1.2877876106194688,40.155717571578215,False,Low,45 LED D,2018-11-30,,,,,,
8016,329446,city_streetlight,29.631686,-95.632798,68,3,0.04411764705882353,0.8574019607843137,0.8574019607843137,50.443780153069135,False,Low,45 LED D,2025-04-01,,,,,,
8017,343643,city_streetlight,29.572569,-95.59295,136,6,0.04411764705882353,1.7903921568627452,1.7903921568627452,53.77315818460619,False,Low,45 LED D,2025-04-02,,,,,,
8018,343551,city_streetlight,29.581029,-95.597608,91,4,0.04395604395604396,0.7193040293040293,0.7193040293040293,48.41770475867838,False,Low,45 LED D,2025-04-02,,,,,,
8019,640766,city_streetlight,29.597017,-95.655004,91,4,0.04395604395604396,3.390879120879121,3.390879120879121,39.76641960798202,False,Low,45 LED D,2025-04-02,,,,,,
8020,436437,city_streetlight,29.616539,-95.593086,114,5,0.043859649122807015,0.9374561403508772,0.9374561403508772,52.0550632755157,False,Low,45 LED D,2020-10-07,,,,,,
8021,364419,city_streetlight,29.578105,-95.588851,342,15,0.043859649122807015,1.8110331384015594,1.786812865497076,50.02898226471329,False,Low,45 LED D,2018-11-17,,,,,,
8022,483570,city_streetlight,29.586899,-95.667424,137,6,0.043795620437956206,1.666058394160584,1.666058394160584,35.11248571845935,False,Low,45 LED D,2025-04-02,,,,,,
8023,343634,city_streetlight,29.574384,-95.595673,1240,54,0.043548387096774194,0.9264758064516129,0.9264758064516129,63.20567004994448,False,Low,45 LED D,2025-04-02,,,,,,
8024,720796,city_streetlight,29.617941,-95.64506,46,2,0.043478260869565216,0.8618115942028985,0.8618115942028985,53.33620234166748,False,Low,95 LED A,2020-06-25,,,,,,
8025,627265,city_streetlight,29.588034,-95.650392,69,3,0.043478260869565216,2.6888888888888887,2.6888888888888887,44.40441790905606,False,Low,45 LED D,2025-04-02,,,,,,
8026,343568,city_streetlight,29.582584,-95.597289,69,3,0.043478260869565216,2.8070531400966185,2.8070531400966185,54.07715193740759,False,Low,45 LED D,2025-04-02,,,,,,
8027,411239,city_streetlight,29.59847,-95.679293,483,21,0.043478260869565216,4.333588681849552,4.333588681849552,38.52709843902389,False,Low,150 HPS P,2025-04-01,,,,,,
8028,647135,city_streetlight,29.602595,-95.624975,46,2,0.043478260869565216,5.7614492753623185,4.519057971014493,44.63081050163667,False,Low,115 LED B,2025-04-02,,,,,,
8029,641472,city_streetlight,29.596637,-95.644975,1013,44,0.04343534057255676,3.6539420862125698,3.6539420862125698,26.10426157000825,False,Low,45 LED D,2025-04-02,,,,,,
8030,483189,city_streetlight,29.584465,-95.67159,185,8,0.043243243243243246,2.962756756756757,2.962756756756757,30.040806056532773,False,Low,45 LED D,2018-08-23,,,,,,
8031,627214,city_streetlight,29.583945,-95.655908,116,5,0.04310344827586207,2.949971264367816,2.949971264367816,44.26025732166994,False,Low,45 LED D,2025-04-02,,,,,,
8032,490768,city_streetlight,29.640624,-95.636832,209,9,0.0430622009569378,6.540956937799042,6.488309409888358,49.25215367156193,False,Low,250 HPS S,2025-04-01,,,,,,
8033,428685,city_streetlight,29.547576,-95.686505,93,4,0.043010752688172046,1.965268817204301,1.965268817204301,52.65721179929608,False,Low,45 LED D,2025-03-30,,,,,,
8034,361804,city_streetlight,29.585717,-95.592181,93,4,0.043010752688172046,2.291326164874552,2.291326164874552,57.27173319772017,False,Low,45 LED D,2025-04-02,,,,,,
8035,483576,city_streetlight,29.585604,-95.668059,372,16,0.043010752688172046,2.3342562724014337,2.3342562724014337,50.881764209960735,False,Low,45 LED D,2018-08-23,,,,,,
8036,407636,city_streetlight,29.602252,-95.673137,163,7,0.04294478527607362,3.6496523517382413,3.6496523517382413,40.90097833678749,False,Low,45 LED D,2025-04-01,,,,,,
8037,414278,city_streetlight,29.595624,-95.663732,70,3,0.04285714285714286,0.9757619047619047,0.9757619047619047,39.12020605359435,False,Low,45 LED D,2025-04-01,,,,,,
8038,604859,city_streetlight,29.606863,-95.629385,70,3,0.04285714285714286,1.0205238095238096,1.0205238095238096,51.94540647007704,False,Low,115 LED B,2025-04-02,,,,,,
8039,622281,city_streetlight,29.589877,-95.656648,70,3,0.04285714285714286,1.2736190476190477,1.2736190476190477,49.3752160078249,False,Low,115 LED B,2024-10-18,,,,,,
8040,347844,city_streetlight,29.596242,-95.613534,70,3,0.04285714285714286,1.8473333333333333,1.8473333333333333,43.603788504084086,False,Low,45 LED D,2025-04-01,,,,,,
8041,343556,city_streetlight,29.581655,-95.597176,70,3,0.04285714285714286,2.798952380952381,2.798952380952381,49.58381412743828,False,Low,45 LED D,2025-04-02,,,,,,
8042,533440,city_streetlight,29.583643,-95.686712,70,3,0.04285714285714286,3.5965714285714285,3.5965714285714285,52.852201878032325,False,Low,95 LED A,2025-03-31,,,,,,
8043,463742,city_streetlight,29.591311,-95.696292,187,8,0.0427807486631016,1.8906238859180036,1.8906238859180036,44.58231380333522,False,Low,45 LED D,2025-03-29,,,,,,
8044,625682,city_streetlight,29.581714,-95.658391,117,5,0.042735042735042736,2.6022792022792025,2.6022792022792025,52.93316153222806,False,Low,45 LED D,2018-10-23,,,,,,
8045,658710,city_streetlight,29.60191,-95.642288,117,5,0.042735042735042736,2.9142450142450147,2.9142450142450147,35.05761963331949,False,Low,45 LED D,2018-10-23,,,,,,
8046,436119,city_streetlight,29.586415,-95.588519,94,4,0.0425531914893617,1.142127659574468,1.142127659574468,31.226341707027615,False,Low,45 LED D,2025-04-01,,,,,,
8047,469802,city_streetlight,29.591482,-95.662142,94,4,0.0425531914893617,1.2516666666666667,1.2516666666666667,27.72862296143341,False,Low,45 LED D,2025-04-01,,,,,,
8048,756205,city_streetlight,29.558753,-95.612736,94,4,0.0425531914893617,3.376241134751773,3.376241134751773,40.03412374472787,False,Low,45 LED D,2025-04-02,,,,,,
8049,TF.RL.A000000153,traffic_roadway_light,29.61891,-95.650266,47,2,0.0425531914893617,3.5692907801418436,3.5692907801418436,61.38590353695253,False,Low,,,6B019,SH 6 SB,HPS,0,Active,Highway Lighting Fixture
8050,364441,city_streetlight,29.573996,-95.586613,47,2,0.0425531914893617,3.709858156028369,3.709858156028369,31.78743115381765,False,Low,45 LED D,2025-04-02,,,,,,
8051,433973,city_streetlight,29.58852,-95.670287,47,2,0.0425531914893617,3.9373049645390075,3.9373049645390075,40.08193624509316,False,Low,45 LED D,2025-04-01,,,,,,
8052,644129,city_streetlight,29.595902,-95.657363,165,7,0.04242424242424243,9.839555555555556,9.229919191919192,32.67972460295635,False,Low,115 LED B,2024-10-19,,,,,,
8053,653583,city_streetlight,29.600069,-95.654241,118,5,0.0423728813559322,2.348870056497175,2.348870056497175,49.920966605272476,False,Low,45 LED D,2024-10-19,,,,,,
8054,671869,city_streetlight,29.600241,-95.651102,260,11,0.04230769230769231,4.5793846153846145,4.5793846153846145,35.38002187237664,False,Low,45 LED D,2024-10-18,,,,,,
8055,441618,city_streetlight,29.612519,-95.587724,71,3,0.04225352112676056,0.7405633802816901,0.7405633802816901,54.60159028184809,False,Low,45 LED D,2020-10-07,,,,,,
8056,419616,city_streetlight,29.595863,-95.690492,142,6,0.04225352112676056,1.1748826291079812,1.1748826291079812,52.575703033811905,False,Low,45 LED D,2025-03-29,,,,,,
8057,TF.RL.A000000192,traffic_roadway_light,29.579234,-95.650665,71,3,0.04225352112676056,3.4451173708920186,3.4451173708920186,73.64754555412402,False,Low,,,59L07,US 59,LED,250,Active,Highway Lighting Fixture
8058,436136,city_streetlight,29.584722,-95.585979,166,7,0.04216867469879518,1.4687148594377508,1.4687148594377508,45.43999619190058,False,Low,45 LED D,2025-04-02,,,,,,
8059,479938,city_streetlight,29.587017,-95.68508,48,2,0.041666666666666664,0.820625,0.820625,49.97944841312713,False,Low,45 LED D,2025-03-29,,,,,,
8060,647071,city_streetlight,29.599286,-95.609506,24,1,0.041666666666666664,0.9059722222222222,0.9059722222222222,34.69220694634276,False,Low,95 LED A,2025-03-27,,,,,,
8061,417993,city_streetlight,29.55665,-95.616236,96,4,0.041666666666666664,1.9386805555555557,1.9386805555555557,43.80167358940475,False,Low,45 LED D,2025-04-02,,,,,,
8062,467238,city_streetlight,29.588961,-95.690328,48,2,0.041666666666666664,2.15,2.15,45.970671020271745,False,Low,45 LED D,2025-03-29,,,,,,
8063,TF.RL.A000000194,traffic_roadway_light,29.579977,-95.649475,72,3,0.041666666666666664,2.387407407407407,2.387407407407407,72.593750763267,False,Low,,,59L09,US 59,LED,250,Active,Highway Lighting Fixture
8064,364404,city_streetlight,29.583842,-95.589083,168,7,0.041666666666666664,3.034345238095238,3.034345238095238,48.8021889053063,False,Low,45 LED D,2025-04-02,,,,,,
8065,659316,city_streetlight,29.574008,-95.662153,48,2,0.041666666666666664,3.591736111111111,3.591736111111111,39.262875031178346,False,Low,45 LED D,2024-10-17,,,,,,
8066,715546,city_streetlight,29.57212,-95.633827,48,2,0.041666666666666664,5.045486111111111,4.757777777777778,39.239353969916415,False,Low,115 LED B,2025-04-02,,,,,,
8067,444410,city_streetlight,29.559729,-95.680774,121,5,0.04132231404958678,4.365426997245179,4.365426997245179,32.599169857900094,False,Low,45 LED D,2025-03-31,,,,,,
